"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"1","1","1","Census Tract 1011.10","""060371011101""","Los Angeles, CA","1","1916","621","110.53","60","71","65","36","45","40","24","27","25","8.95","50.27","1.82","2","2","21595","19099","20073","2","2","2","14774","12888","13450","10418","9037","9403","4305","3806","4000","51","45","47","60","53","55","7.4","2.8","7.05","5.62","29788","61","30256","92","9","197","834","1816","2682","1175","43","57","75694","0.383","14000US06037101110","4667","3025","2572","54","0","307","3","0","89","0","89","1642","772","0","0","0","0","849","21","9","12","060371011101"
"2","2","2","Census Tract 1011.10","""060371011102""","Los Angeles, CA","1","1768","597","87.58","57","67","62","33","41","37","24","26","24","7.89","53.77","1.84","2","2","19664","17568","18379","5","5","5","14512","12499","13100","10493","8900","9341","3920","3501","3662","98","98","97","116","116","115","7.4","2.5","8.06","6.82","31129","64","31411","92","10","234","973","1673","1891","1518","42","58","31667","-0.325","14000US06037101110","4667","3025","2572","54","0","307","3","0","89","0","89","1642","772","0","0","0","0","849","21","9","12","060371011102"
"3","3","3","Census Tract 1011.10","""060371011103""","Los Angeles, CA","1","1140","427","84.19","65","77","70","39","49","44","25","27","26","8.64","43.82","1.96","2","2","21012","18803","19660","2","2","2","15445","13298","13936","11209","9504","9972","4189","3747","3918","47","48","47","56","56","55","6","2.4","5.87","5.07","30179","85","30130","92","9","190","932","1990","2229","1647","59","41","51950","-0.241","14000US06037101110","4667","3025","2572","54","0","307","3","0","89","0","89","1642","772","0","0","0","0","849","21","9","12","060371011103"
"4","4","4","Census Tract 1011.22","""060371011221""","Los Angeles, CA","1","2129","785","392.91","80","96","88","52","65","59","28","31","29","10.81","21.59","2.12","2","2","24765","21950","23055","1","1","1","17052","14902","15532","12097","10516","10924","4937","4374","4594","18","12","14","21","14","16","2.9","2.2","2.79","2","26053","98","26442","92","26","116","1244","2649","2803","1980","81","19","86000","-0.124","14000US06037101122","3301","2878","2517","0","10","323","0","0","28","0","28","423","167","0","8","0","0","180","68","43","25","060371011221"
"5","5","5","Census Tract 1011.22","""060371011222""","Los Angeles, CA","1","1162","433","260.45","82","98","90","54","68","61","28","31","29","10.73","17.84","2.12","2","2","24594","21720","22850","1","1","1","17053","14850","15499","12128","10507","10929","4903","4328","4553","22","15","18","26","18","21","2.9","2.8","3.06","1.66","27542","100","28014","92","14","125","1054","2741","2779","2421","89","11","84375","-0.187","14000US06037101122","3301","2878","2517","0","10","323","0","0","28","0","28","423","167","0","8","0","0","180","68","43","25","060371011222"
"6","6","6","Census Tract 1012.10","""060371012101""","Los Angeles, CA","1","2892","917","73.27","45","53","49","24","30","27","21","22","21","7.06","88.35","1.59","1","1","17067","14838","15703","8","7","8","12646","10806","11371","9074","7692","8081","3402","2957","3129","170","157","161","201","186","190","9.3","2.9","17.36","12.52","31099","9","32863","92","6","280","662","1233","1849","1129","15","85","29422","-0.35","14000US06037101210","5791","2866","2314","223","0","164","0","0","165","66","99","2925","1479","0","0","0","0","1408","38","38","0","060371012101"
"7","7","7","Census Tract 1012.10","""060371012102""","Los Angeles, CA","1","2990","1382","87.52","47","55","51","26","32","29","21","23","22","6.51","102.76","1.64","1","2","17629","15433","16285","6","6","6","12991","11142","11705","9343","7944","8334","3514","3075","3245","134","123","126","159","145","149","9","2.8","17.29","15.79","31075","20","32347","92","9","212","853","1298","2305","1116","15","85","44020","0.082","14000US06037101210","5791","2866","2314","223","0","164","0","0","165","66","99","2925","1479","0","0","0","0","1408","38","38","0","060371012102"
"8","8","8","Census Tract 1012.20","""060371012201""","Los Angeles, CA","1","1064","377","82.07","62","74","68","37","46","42","25","28","26","9.3","42.72","1.9","2","2","22467","19844","20871","3","3","3","15404","13416","14008","10864","9408","9793","4479","3954","4159","61","54","56","72","64","67","6.4","3","6.03","4.59","30049","73","31412","92","9","273","815","1877","2178","1442","59","41","45568","-0.183","14000US06037101220","3167","2319","1704","91","0","417","0","16","91","0","91","848","454","0","0","0","0","335","59","59","0","060371012201"
"9","9","9","Census Tract 1012.20","""060371012202""","Los Angeles, CA","1","1838","787","90.63","47","55","51","25","31","28","22","24","23","6.66","57.81","1.71","2","2","18416","16328","17135","6","5","5","13549","11640","12217","9761","8272","8688","3671","3254","3415","117","115","115","139","136","136","8.5","3.1","12.09","8.68","30541","39","32757","92","6","219","691","1254","1884","1034","26","74","38578","-0.038","14000US06037101220","3167","2319","1704","91","0","417","0","16","91","0","91","848","454","0","0","0","0","335","59","59","0","060371012202"
"10","10","10","Census Tract 1013","""060371013001""","Los Angeles, CA","1","1285","420","341.13","81","96","88","53","67","60","27","29","28","9.7","11.95","2.11","2","2","22556","20194","21114","1","2","1","16583","14293","14969","12059","10237","10732","4496","4024","4207","27","32","30","32","38","35","3.4","3.2","3.29","1.23","29155","99","31430","92","16","141","982","2696","2807","2191","82","18","109609","0.783","14000US06037101300","4238","3884","3474","112","0","262","0","0","36","0","36","354","236","0","0","0","0","118","0","0","0","060371013001"
